Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
11,44,VALDISON DAS NEVES SILVA,SUB ELITE VANILSON NEVES,Masculino,M3034,3,0:17:42,0:33:46,0:47:40,0:56:43,1:32:32,1:55:09,2:08:21,2:25:45,2:25:49,3:27
12,3129,SILVIO AGOSTINHO DA SILVA FILHO,GUERREIROS DO SERTAO,Masculino,M3034,4,0:17:41,0:33:49,0:47:37,0:56:40,1:31:35,1:53:51,2:07:41,2:25:54,2:26:12,3:28
13,30,GABRIEL ALVES POZZO,PRO ELITE,Masculino,M2529,3,0:17:55,0:34:13,0:48:25,0:57:42,1:34:31,1:58:19,2:12:22,2:31:35,2:31:39,3:35
14,6,VITOR DOS SANTOS SILVA,VS TREINAMENTO ESPORTIVO,Masculino,M2529,4,0:17:57,0:34:14,0:48:21,0:57:35,1:33:58,1:58:05,2:12:34,2:31:42,2:31:45,3:36
15,36,JAMAL SOUFANE,STARK,Masculino,M3034,5,0:17:44,0:34:11,0:48:28,0:57:54,1:35:46,1:59:58,2:14:18,2:32:51,2:32:57,3:37
16,48,MANOEL ALVES DA SILVA,EQUIPE GONZAGA,Masculino,M5054,1,0:18:31,0:35:31,0:50:12,1:00:04,1:38:13,2:01:57,2:15:45,2:33:33,2:33:36,3:38
17,5330,Jeferson Dias,Olympikus/MXP,Masculino,M4044,1,0:19:34,0:37:20,0:52:21,1:02:01,1:40:03,2:03:24,2:16:34,2:34:00,2:34:17,3:39
18,21,ABNER DA SILVA SANTANA,,Masculino,M3034,6,0:18:01,0:34:28,0:48:30,0:57:43,1:36:18,2:00:47,2:15:04,2:34:09,2:34:12,3:39
19,2612,FABIO RAMOS DOS SANTOS,CR_RUNNERSBRASIL,Masculino,M3539,1,0:17:31,0:33:30,0:47:27,0:56:39,1:32:30,1:56:19,2:12:36,2:34:45,2:34:53,3:40
20,2660,DIRNEI ZOLIM DA ROCHA,DECATHLON PRAIA DE BELAS,Masculino,M4044,2,0:19:21,0:36:21,0:51:24,1:01:15,1:40:13,2:04:01,2:17:47,2:35:33,2:35:48,3:41
21,5337,GABRIEL PICARELLI,PICARELLI ASSESSORIA ESPORTIVA,Masculino,M3539,2,0:18:02,0:34:30,0:48:51,0:58:45,1:38:03,2:02:47,2:17:10,2:35:53,2:35:56,3:41
22,3734,LUCAS NILLES OLIVEIRA,MXP,Masculino,M2529,5,0:19:10,0:36:39,0:51:36,1:01:30,1:39:37,2:03:18,2:17:15,2:36:47,2:37:04,3:43
23,49,LUIZ FRANCISCO DE PAIVA FERREIRA,CHICAOTRI TEAM / Z2,Masculino,M4044,3,0:19:22,0:36:52,0:51:50,1:01:43,1:39:51,2:03:56,2:18:16,2:37:48,2:37:53,3:44
24,20107,ERNANI DE SOUZA,MXP DO ASFALTO A MONTANHA,Masculino,M4549,1,0:19:11,0:36:48,0:51:59,1:02:08,1:41:07,2:05:05,2:19:12,2:37:54,2:38:11,3:44
25,5263,PAULO ROBERTO OSWALDT SILVEIRA,RENAN BARCKFELD - ASSESSORIA D,Masculino,M5054,2,0:19:12,0:36:30,0:51:31,1:01:33,1:40:39,2:05:12,2:19:22,2:38:48,2:39:03,3:46
26,5306,ADALMIR ALEXANDRE DE OLIVEIRA,VIA DO CORPO ACADEMIA,Masculino,M4549,2,0:19:58,0:37:56,0:53:15,1:03:07,1:41:42,2:06:06,2:20:23,2:39:11,2:39:38,3:46
27,5305,NODARIO CARDOSO LOPES,VELOZ RUN CLUB,Masculino,M3539,3,0:19:52,0:38:07,0:53:43,1:03:54,1:43:33,2:07:18,2:21:07,2:39:26,2:39:51,3:47
28,4547,DANIEL SILVA COSTA,TEAM TATURANA,Masculino,M3539,4,0:20:05,0:38:18,0:54:02,1:04:26,1:44:39,2:08:46,2:22:17,2:39:33,2:39:56,3:47
29,3156,HAROLDO LUIZ DOS SANTOS,HF,Masculino,M3539,5,0:20:05,0:38:18,0:54:03,1:04:27,1:44:39,2:08:44,2:22:18,2:39:38,2:40:00,3:47
30,3872,FERNANDO GOMES TRINDADE,OS MAZZAROPES,Masculino,M4549,3,0:19:54,0:37:57,0:53:33,1:03:46,1:43:09,2:07:25,2:21:08,2:40:06,2:40:31,3:47
31,4539,PEDRO HENRIQUE MATIAS HAETINGER,CIA DOS CAVALOS,Masculino,M2024,2,0:19:55,0:38:10,0:53:47,1:03:56,1:43:37,2:07:50,2:21:45,2:40:09,2:40:32,3:48
32,5225,JOAO BATISTA,MIGUEL SRAKIS,Masculino,M5054,3,0:19:58,0:37:35,0:52:40,1:02:56,1:42:22,2:07:29,2:21:59,2:40:58,2:41:18,3:49
33,12,MARLEI EUNICE WILLERS,BODYS JULIO PAULETTI,Feminino,GER-F,1,0:20:19,0:38:34,0:54:16,1:04:31,1:44:19,2:08:36,2:22:30,2:40:59,2:41:04,3:49
34,3445,CRISTIAN GENUINO,MARCELO TEAM,Masculino,M3034,7,0:20:05,0:38:19,0:54:02,1:04:19,1:44:03,2:08:21,2:22:14,2:41:12,2:41:31,3:49
35,10,JEFERSON PINHEIRO LOPES,ANR-IJUI/UNIMED NOROESTE RS,Masculino,M3539,6,0:19:55,0:38:06,0:53:50,1:04:05,1:43:48,2:08:18,2:22:56,2:41:27,2:41:33,3:50
36,3774,CELIO ROBERTO MENDONCA,,Masculino,M4044,4,0:19:46,0:37:50,0:53:42,1:03:58,1:44:00,2:08:41,2:22:50,2:41:51,2:42:18,3:50
37,5338,VIVIAN JEFTANUI KIPLAGATI,COQUINHO/OLYMPIKUS - KENYA,Feminino,GER-F,2,0:19:59,0:38:16,0:54:04,1:04:20,1:43:55,2:08:37,2:22:45,2:42:00,2:42:06,3:50
38,3221,FERNANDO MAIA,INDOMAVEIS,Masculino,M3034,8,0:19:54,0:37:58,0:53:37,1:03:51,1:43:35,2:08:03,2:22:26,2:42:02,2:42:21,3:50
39,2789,LEANDRO PEREIRA SANTOS,ELITE MOC RUNNING,Masculino,M3539,7,0:19:12,0:36:41,0:51:38,1:01:46,1:40:47,2:05:52,2:20:55,2:42:03,2:42:17,3:50
40,4550,GABRIEL KRETSCHMER,TEAM ULTRA CHICO,Masculino,M2529,6,0:20:00,0:38:14,0:53:51,1:04:08,1:43:41,2:08:26,2:22:55,2:42:20,2:42:39,3:51
41,1752,RENATO BELEGANTE,,Masculino,M3034,9,0:20:14,0:38:39,0:54:19,1:04:26,1:44:32,2:09:08,2:23:17,2:42:22,2:42:51,3:51
42,1930,DANIEL MARTINS DE SANT ANA,ALINE LEATTI ASSESSORIA ESPORT,Masculino,M4044,5,0:20:04,0:38:16,0:54:00,1:04:25,1:44:37,2:09:14,2:23:21,2:42:25,2:42:50,3:51
43,753,RICHARD ELY,SOGIPA PERCORRER,Masculino,M3539,8,0:20:44,0:39:20,0:55:18,1:05:40,1:45:56,2:10:39,2:24:34,2:42:41,2:42:53,3:52
44,2887,ODACIR ROCHA HAUTTER,EU ATLETA ODACIR HAUTTER,Masculino,M3539,9,0:19:57,0:38:10,0:53:47,1:03:57,1:43:36,2:07:51,2:22:09,2:42:44,2:43:08,3:52
45,3957,KAIO ROCHA FERREIRA,PERIN110,Masculino,M3539,10,0:20:45,0:39:30,0:55:39,1:06:08,1:46:03,2:10:24,2:24:19,2:42:53,2:43:20,3:52
46,2061,LUIS CARLOS DIEDRICH SCHWINGEL,ASSESSORIA PRO FITNESS,Masculino,M4044,6,0:20:04,0:37:40,0:53:17,1:03:27,1:43:07,2:07:42,2:22:23,2:43:00,2:43:53,3:52
47,267,WAGNER YAMADA MARDEGAM,BODYS JULIO PAULETTI,Masculino,M3539,11,0:20:44,0:39:33,0:55:38,1:05:59,1:46:04,2:10:32,2:24:45,2:43:28,2:43:47,3:52
48,5169,NIUMAR VELHO,FETTER TRAIL RUNNING,Masculino,M4044,7,0:20:51,0:39:41,0:55:42,1:06:06,1:46:40,2:11:04,2:25:14,2:43:30,2:43:49,3:52
49,648,WELLINGTON ALVES DE SOUZA,PN ASSESSORIA DE CORRIDA,Masculino,M3034,10,0:19:18,0:36:57,0:52:18,1:02:36,1:43:55,2:09:36,2:24:36,2:44:14,2:44:29,3:53
50,5158,FELIPE SILVA DE ALENCAR,EQUIPE FELIPE ALENCAR,Masculino,M2529,7,0:19:55,0:38:09,0:53:45,1:03:54,1:43:36,2:08:07,2:23:46,2:44:32,2:44:57,3:54
51,5328,RODRIGO DA SILVA GONZAGA,PERKOV ASSESSORIA,Masculino,M4044,8,0:20:32,0:39:18,0:55:29,1:06:03,1:47:00,2:11:58,2:26:21,2:45:04,2:45:28,3:55
52,4098,GUILHERME ASSUNCAO RODRIGUES,RC ASSESSORIA,Masculino,DVM,1,0:20:24,0:38:47,0:54:34,1:05:11,1:46:31,2:11:47,2:26:25,2:45:05,2:45:09,3:55
53,20097,RAFAEL FREITAS SOARES,JU KRUGER ACESSORIA,Masculino,M2529,8,0:20:07,0:38:25,0:54:32,1:04:57,1:45:52,2:11:19,2:26:13,2:45:08,2:45:26,3:55
54,2197,BRUNO FREGOLENTE,BFL ESPORTES,Masculino,M3539,12,0:20:45,0:39:31,0:55:34,1:06:21,1:46:51,2:11:53,2:26:08,2:45:27,2:46:04,3:55
55,2908,LUAN DUPONT,F3 ASSESSORIA ESPORTIVA,Masculino,M2024,3,0:20:43,0:39:36,0:55:51,1:06:28,1:47:36,2:12:48,2:27:09,2:46:02,2:46:23,3:56
56,2835,LAWRENS MAKKAI,EQUIPE GILBERTO ROQUE,Masculino,M4044,9,0:20:48,0:39:41,0:55:55,1:06:34,1:47:41,2:12:53,2:27:21,2:46:16,2:46:32,3:56
57,5105,MARTIN AFFONSO FERREIRA FILHO,BFL,Masculino,M4044,10,0:20:45,0:39:32,0:55:35,1:06:21,1:47:21,2:12:36,2:26:59,2:46:19,2:46:56,3:56
58,2403,JOAQUIM VIANA CARDINAL,CIA DOS CAVALOS,Masculino,M3539,13,0:19:55,0:38:10,0:53:47,1:03:56,1:43:36,2:08:04,2:22:39,2:46:23,2:46:47,3:56
59,2326,MARCIO HENRIQUE PROCK CUNHA,CDE EXERCITO,Masculino,M3539,14,0:20:09,0:38:33,0:54:31,1:04:48,1:45:34,2:11:22,2:26:35,2:46:24,2:46:41,3:56
60,3111,DEIVISON CESAR,GRAE TEAM,Masculino,M3539,15,0:21:05,0:40:16,0:56:33,1:07:28,1:49:04,2:13:39,2:27:57,2:46:24,2:46:43,3:56
61,3914,PAULO ROGERIO GONCALVES MACIEL,PAULO BIA E PAULA,Masculino,M4549,4,0:20:46,0:39:41,0:55:56,1:06:34,1:47:42,2:12:46,2:27:12,2:46:39,2:46:54,3:57
62,8,LEONARDO WILLRICH PADILHA PADOVANY,AACN-SC,Masculino,M2024,4,0:17:59,0:34:29,0:48:31,0:58:06,1:38:51,2:06:46,2:22:44,2:46:43,2:46:46,3:57
63,2076,JULIANO DE SA,ATIVA SPORT,Masculino,M3539,16,0:21:03,0:40:16,0:56:43,1:07:27,1:49:14,2:14:25,2:28:35,2:46:51,2:47:12,3:57
64,3554,MICHELL RODRIGUES IZIDRO,MICHELL IZIDRO,Masculino,M3539,17,0:20:49,0:39:49,0:56:01,1:06:42,1:47:26,2:12:43,2:27:16,2:47:05,2:47:31,3:58
65,14,JESSICA AMANDA PEREIRA,,Feminino,GER-F,3,0:20:45,0:39:48,0:56:01,1:06:34,1:47:42,2:13:10,2:27:56,2:47:08,2:47:14,3:58
66,4353,LEANDRO ROCHA SPONTON,SANTITRI,Masculino,M4549,5,0:20:13,0:38:39,0:54:49,1:05:18,1:45:52,2:11:21,2:26:21,2:47:09,2:47:26,3:58
67,3046,ALEXANDRE ALVES PEREIRA,GAIVOTA RUN,Masculino,M4044,11,0:20:01,0:38:20,0:54:05,1:04:29,1:44:42,2:09:39,2:25:34,2:47:13,2:47:32,3:58
68,4523,PAULO SERGIO CABRAL BORGES,TCHUBIROS,Masculino,M3539,18,0:21:19,0:40:23,0:56:26,1:07:03,1:48:15,2:13:40,2:28:13,2:47:15,2:47:57,3:58
69,4486,WILLIAM GULART OLIVEIRA,SUPER TIME/ ASCORG-SG,Masculino,ESM,1,0:20:46,0:39:42,0:56:11,1:06:59,1:48:41,2:14:10,2:28:35,2:47:21,2:47:26,3:58
70,4591,ROSEMBERG DIVINO DE VASCONCELOS,TEO ESPORTES,Masculino,M3034,11,0:20:31,0:39:12,0:55:32,1:06:01,1:47:19,2:12:52,2:27:31,2:47:22,2:47:42,3:58
71,3020,RICARDO GOMES DE OLIVEIRA,FUTURO OLIMPICO LOTERIAS CAIXA,Masculino,ESM,2,0:17:53,0:34:49,0:49:45,0:59:37,1:39:53,2:06:22,2:22:38,2:47:30,2:47:34,3:58
72,23,ALLYSON THYAGO RAMALHO DE MEDEIROS,UNIDOS PELO ESPORTE,Masculino,M3539,19,0:19:23,0:36:55,0:52:04,1:02:11,1:42:55,2:09:36,2:27:17,2:47:33,2:47:37,3:58
73,5167,ELISANDRO ARAUJO DE DEUS,FERAS BROTHERS NAPORT,Masculino,M3539,20,0:21:22,0:40:15,0:56:51,1:07:46,1:49:14,2:14:13,2:28:35,2:47:37,2:48:44,3:58
74,2725,RICARDO LEMES,DT ASSESSORIA,Masculino,M3034,12,0:21:04,0:40:15,0:56:33,1:07:29,1:48:47,2:13:59,2:28:35,2:47:42,2:48:00,3:58
75,1753,ROBERSON FONTENELE DA SILVA,,Masculino,M3034,13,0:20:56,0:40:10,0:56:38,1:07:23,1:49:07,2:14:31,2:28:59,2:47:42,2:48:07,3:58
76,629,VINICIUS COLOMBY RUIZ,PALEO RUNNERS,Masculino,M2529,9,0:20:56,0:40:09,0:56:40,1:07:23,1:49:10,2:14:31,2:28:48,2:47:43,2:48:09,3:58
77,2856,GILBERTO CASTILHOS,EQUIPE PLX MXP,Masculino,M3034,14,0:20:41,0:39:30,0:55:45,1:06:09,1:46:55,2:12:10,2:27:08,2:47:44,2:48:03,3:58
78,3809,ALESSANDRO ARLAN FLUGEL,NEWX PROTECTION,Masculino,M3539,21,0:20:57,0:40:10,0:56:40,1:07:22,1:49:10,2:14:44,2:29:05,2:48:03,2:48:29,3:59
79,2004,LEONARDO DA ROCHA CAIXETA,APTIDAO ESPORTIVA,Masculino,M3539,22,0:20:50,0:40:02,0:56:05,1:06:48,1:48:07,2:13:31,2:28:10,2:48:03,2:48:35,3:59
80,4586,ADILER GOMES,TEO ESPORTES,Masculino,M3034,15,0:21:01,0:40:08,0:56:41,1:07:11,1:48:35,2:14:15,2:28:48,2:48:10,2:48:32,3:59
81,5157,GIULIANO PINHEIRO MAIA,EQUIPE DESAFIONATAL,Masculino,M4549,6,0:20:22,0:39:18,0:55:37,1:06:13,1:47:25,2:12:56,2:28:02,2:48:10,2:48:38,3:59
82,2080,RAMONES LUIS CONTE PIETA,ATLETAS LOW CARB/DIONE PERFORM,Masculino,M3034,16,0:20:45,0:39:44,0:55:56,1:06:42,1:48:13,2:13:32,2:28:16,2:48:13,2:48:39,3:59
83,3873,WILLIAN CARVALHO PEGORINI,OS MAZZAROPES,Masculino,M3539,23,0:20:44,0:39:29,0:55:39,1:06:08,1:47:25,2:13:10,2:27:57,2:48:24,2:48:52,3:59
84,3177,PEDRO ATERJE,HF TREINAMENTO ESPORTIVO,Masculino,M3539,24,0:20:05,0:38:18,0:54:03,1:04:26,1:44:39,2:09:35,2:25:32,2:48:32,2:48:55,3:59
85,4180,MARCO ANTONIO DE ALMEIDA,ROSA JUSSARA TREINAMENTOS,Masculino,M3539,25,0:21:10,0:40:17,0:56:45,1:07:23,1:48:30,2:13:43,2:28:29,2:48:41,2:49:09,4:00
86,2280,NARUHIKO HAMA,BV RUN TRI,Masculino,M3034,17,0:22:01,0:40:59,0:57:02,1:07:39,1:49:17,2:14:44,2:29:08,2:48:41,2:49:31,4:00
87,2678,CARLOS ROMEU MORAES JARUTAIS,DIONE ASSESSORIA,Masculino,M4044,12,0:21:08,0:40:18,0:56:45,1:07:20,1:49:05,2:14:31,2:29:04,2:48:58,2:49:27,4:00
88,5115,GUILHERME PEGLOW KLUMB,CAMPOS RUNNING,Masculino,M3539,26,0:21:37,0:41:10,0:57:43,1:08:29,1:49:52,2:15:05,2:29:38,2:49:13,2:49:43,4:01
89,3643,AZARIAS FEITOSA JUNIOR,MPR,Masculino,M4549,7,0:20:57,0:39:55,0:56:14,1:07:12,1:49:13,2:15:07,2:30:04,2:49:14,2:49:38,4:01
90,2691,MICHEL DUTRA SILVA,DIONEPEFORMANCE,Masculino,M4549,8,0:21:07,0:40:17,0:56:44,1:07:18,1:49:03,2:14:29,2:29:06,2:49:17,2:49:47,4:01
91,1365,GUSTAVO HENRIQUE SCHMIDT,,Masculino,M5054,4,0:20:49,0:40:04,0:56:33,1:07:17,1:49:04,2:15:03,2:30:01,2:49:33,2:50:03,4:01
92,2361,CARLOS EDUARDO WEBER,CIA DOS CAVALOS,Masculino,M3539,27,0:20:55,0:40:09,0:56:38,1:07:22,1:49:24,2:15:16,2:30:03,2:49:33,2:49:58,4:01
93,20,HANNAH CLARK LUBER,CR ASSESSORIA ESPORTIVA,Feminino,GER-F,4,0:20:22,0:39:13,0:55:34,1:06:22,1:48:31,2:14:42,2:29:55,2:49:35,2:49:41,4:01
94,4525,PEDRO FELIX DUARTE,TEAM AKVA,Masculino,M2529,10,0:20:56,0:39:48,0:55:58,1:06:33,1:48:18,2:13:57,2:29:24,2:49:38,2:50:55,4:01
95,377,ROBERTO NAVARRO KOEPSEL,CLUBE INGA DE CORRIDA,Masculino,M3034,18,0:21:43,0:41:15,0:57:41,1:08:23,1:49:35,2:14:57,2:29:44,2:49:40,2:50:20,4:01
96,5358,DANIEL SERGIO SILVA DE ALMEIDA,MARINHA/FUZILEIROS NAVAIS,Masculino,M2529,11,0:22:10,0:41:04,0:57:32,1:08:05,1:49:46,2:14:40,2:29:01,2:49:43,2:50:01,4:01
97,2333,YCARO LUANN ALVES MEDEIROS,CEFAP,Masculino,M3539,28,0:20:56,0:40:09,0:56:37,1:07:21,1:49:11,2:15:09,2:29:48,2:49:43,2:50:09,4:01
98,4538,REGINALDO SANTANA DE OLIVEIRA,TEAM LEY BORGES,Masculino,M4044,13,0:21:01,0:40:15,0:56:44,1:07:28,1:49:17,2:14:54,2:29:43,2:49:44,2:50:04,4:01
99,1595,HERBERTON CARLOS BORGES,,Masculino,M3034,19,0:20:13,0:38:40,0:54:44,1:05:02,1:45:55,2:11:36,2:27:43,2:49:46,2:49:52,4:01
100,626,RAFAEL SILVA DE OLIVEIRA,PALEO RUNNERS,Masculino,M3539,29,0:20:53,0:40:06,0:56:37,1:07:22,1:49:06,2:14:44,2:29:44,2:49:47,2:50:14,4:01
101,3879,ALEX CUNHA,PABLOOLIVEIRASFM/AMOVACINAS,Masculino,DVM,2,0:20:55,0:40:00,0:56:42,1:07:36,1:49:17,2:14:40,2:29:55,2:49:51,2:49:56,4:01
102,4716,FELIPE SCRIVANO AMARAL,TRIBUS ADVENTURE,Masculino,M3539,30,0:20:54,0:40:06,0:56:36,1:07:19,1:49:05,2:15:04,2:30:03,2:49:56,2:50:25,4:02
103,2668,NEYLSON GARCIA DA COSTA,DESAFIO RN,Masculino,M4044,14,0:20:52,0:40:05,0:56:36,1:07:21,1:49:05,2:14:35,2:29:31,2:49:57,2:50:25,4:02
104,2938,FAL FERNANDES,FF TREINAMENTO ESPORTIVO,Masculino,M3539,31,0:22:18,0:42:12,0:59:08,1:09:55,1:52:04,2:17:15,2:31:29,2:49:57,2:50:36,4:02
105,303,ALAN JUNIOR,CLA,Masculino,M3034,20,0:20:30,0:39:03,0:55:20,1:05:54,1:47:34,2:13:38,2:28:58,2:49:59,2:50:23,4:02
106,2785,ANIBAL PEZZI,ELITE ASSESSORIA,Masculino,M3034,21,0:20:35,0:39:29,0:55:44,1:06:23,1:47:31,2:13:40,2:29:25,2:50:05,2:50:32,4:02
107,4475,JOSE HENRIQUE DA SILVA NETO,SUB ELITE VANILSON NEVES,Masculino,M3539,32,0:21:49,0:41:35,0:58:52,1:10:01,1:52:18,2:17:27,2:31:41,2:50:11,2:50:38,4:02
108,2042,ROBSON ALVES RIBEIRO,ASSESSORIA CARLOS FREITAS,Masculino,M3539,33,0:21:04,0:40:18,0:56:46,1:07:30,1:49:15,2:14:56,2:29:57,2:50:20,2:50:37,4:02
109,594,ANDERSON WAGNER,MARLEY SAUDE E PERFORMANCE,Masculino,M2529,12,0:20:43,0:39:19,0:55:17,1:05:39,1:45:54,2:11:30,2:27:22,2:50:23,2:50:36,4:02
110,2261,GUILHERME RIGONATTI,BRESPORTES,Masculino,M3539,34,0:21:50,0:41:37,0:58:11,1:09:03,1:50:37,2:16:06,2:30:52,2:50:37,2:51:10,4:02
111,2870,ABEL GRANZA,EQUIPIAZZA,Masculino,M4044,15,0:21:50,0:41:27,0:58:15,1:09:05,1:51:28,2:17:10,2:31:41,2:50:51,2:51:59,4:03
112,4815,CELSO EBERTON CORREA DE MEDEIROS,VILARINHOASSESSOR /ALLENDE BUE,Masculino,M3539,35,0:20:46,0:40:00,0:56:23,1:07:13,1:49:23,2:15:21,2:30:20,2:50:57,2:51:13,4:03
113,31,ANA CATARINA AMANCIO DE OLIVEIRA,GUERREIROS DO SERTAO/EQUILIBRI,Feminino,GER-F,5,0:21:26,0:40:46,0:57:12,1:08:00,1:50:16,2:16:28,2:31:22,2:51:01,2:51:04,4:03
114,375,MARCOS ALVES CORREA,CLUBE INGA DE CORRIDA,Masculino,M4549,9,0:20:21,0:38:01,0:53:34,1:03:49,1:45:26,2:12:35,2:29:03,2:51:01,2:51:37,4:03
115,4494,GUILHERME DE SOUZA,SUPERANDO ASSESSORIA ESPORTIVA,Masculino,M3034,22,0:20:50,0:39:41,0:55:46,1:06:19,1:47:28,2:13:51,2:29:58,2:51:19,2:51:49,4:04
116,1937,ALEXANDRE FAGUNDES,ALLIMA,Masculino,M3034,23,0:21:41,0:41:27,0:58:23,1:09:20,1:51:28,2:17:02,2:31:37,2:51:21,2:51:47,4:04
117,2910,ROBERTSON ANDRADE E SILVA,F3 ASSESSORIA ESPORTIVA,Masculino,M3539,36,0:21:02,0:40:09,0:56:39,1:07:26,1:49:50,2:15:57,2:31:12,2:51:34,2:52:11,4:04
118,502,RAMON ANSCHAU,ESTUDIO CASATLETA,Masculino,M3539,37,0:20:49,0:39:46,0:56:08,1:06:55,1:48:25,2:14:20,2:30:00,2:51:40,2:52:09,4:04
119,3190,TAYGOARA OLIVEIRA,HSS,Masculino,M4549,10,0:21:46,0:41:24,0:58:16,1:09:17,1:51:20,2:17:35,2:32:17,2:51:51,2:52:21,4:04
120,4621,RICARDO RICCI GIGIOLI,THE RUN,Masculino,M3034,24,0:21:42,0:41:45,0:58:44,1:09:42,1:52:42,2:18:09,2:32:46,2:51:53,2:52:32,4:04
121,3633,NICHOLAS FRANZEN MATTE,MPR,Masculino,M3539,38,0:21:28,0:41:03,0:57:47,1:08:35,1:50:52,2:17:01,2:32:10,2:52:06,2:52:47,4:05
122,3811,MASSAMI ITO,NIKKEI ARARUAMA,Masculino,M4044,16,0:21:22,0:40:40,0:57:31,1:08:16,1:50:04,2:15:52,2:31:13,2:52:07,2:52:31,4:05
123,3216,MILTON LUIS WOLF,IMPARAVEIS/PMSC,Masculino,M3034,25,0:20:28,0:38:28,0:54:16,1:04:31,1:44:37,2:11:08,2:28:41,2:52:22,2:52:49,4:05
124,2324,BRUNO ALVES SILVA,CD RUNNERS,Masculino,M3034,26,0:21:34,0:41:13,0:57:57,1:09:03,1:52:14,2:18:25,2:33:16,2:52:37,2:53:03,4:05
125,4718,GABRIEL CAJU RODRIGUES,TRIBUS ADVENTURE,Masculino,M3034,27,0:20:54,0:40:04,0:56:33,1:07:19,1:49:04,2:15:25,2:30:59,2:52:44,2:53:14,4:05
126,587,GUILHERME MARI,LUCAS RADTKE ASSESSORIA ESPORT,Masculino,M3034,28,0:21:12,0:40:17,0:56:40,1:07:17,1:49:01,2:15:29,2:31:26,2:52:55,2:53:28,4:06
127,2299,PAULO SERGIO FERREIRA DA SILVA,CARBORUNNERS,Masculino,M4549,11,0:22:05,0:42:09,0:59:12,1:10:26,1:53:13,2:19:34,2:34:14,2:52:57,2:53:36,4:06
128,4386,KENJI HAMASATO,SEMTENDARUNNINGTEAM,Masculino,M4044,17,0:21:15,0:40:27,0:57:20,1:08:12,1:49:45,2:15:25,2:30:53,2:53:00,2:53:37,4:06
129,3068,RAFAEL ORLANDIN,GO FIT,Masculino,M2529,13,0:21:22,0:40:51,0:57:23,1:08:09,1:49:53,2:16:03,2:32:03,2:53:05,2:53:18,4:06
130,4640,MARCIEL VIANA BRITO,TIME LUCIANO ALVES BRASIL,Masculino,M3034,29,0:18:41,0:35:46,0:50:44,1:00:48,1:41:39,2:08:10,2:24:58,2:53:09,2:53:23,4:06
131,602,VINICIUS FERREIRA CAMPOS,MENUCI,Masculino,M3034,30,0:21:37,0:41:19,0:58:00,1:08:57,1:51:21,2:17:18,2:32:38,2:53:11,2:54:27,4:06
132,5373,MARCELO DA SILVA GONÇALVES,,Masculino,M4549,12,0:21:36,0:41:09,0:57:59,1:08:56,1:51:10,2:17:23,2:32:53,2:53:26,2:54:13,4:07
133,3484,CARLOS ALFREDO DA SILVA MACHADO,MBA RUNNERS,Masculino,M4044,18,0:21:55,0:41:47,0:58:40,1:09:46,1:52:15,2:18:16,2:33:30,2:53:29,2:54:07,4:07
