Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
14,10735,STEVE MAICON SEGOVIA CORREA,,Masculino,M4049,3,TOP 100,0:17:53,0:36:35,1:18:48,1:38:24,1:54:06,2:10:33,2:44:14,2:44:19,3:53
15,10544,DOUGLAS LOPES RIBEIRO,INSTITUTO COZIMAX,Masculino,M3039,6,TOP 100,0:19:30,0:38:45,1:21:39,1:41:19,1:56:51,2:12:23,2:44:15,2:44:21,3:53
16,10391,LUIZ FERNANDO FIGUEIREDO,,Masculino,M4049,4,TOP 100,0:19:39,0:38:52,1:20:13,1:39:22,1:54:59,2:11:05,2:44:37,2:44:45,3:54
17,10283,CARLOS HENRIQUE DE PAULA,,Masculino,M4049,5,TOP 100,0:18:10,0:36:51,1:18:30,1:37:59,1:53:21,2:09:23,2:44:43,2:44:56,3:54
18,113,RICARDO GOMES DE OLIVEIRA,,Masculino,ELM,7,,0:17:01,0:34:36,1:14:19,1:33:18,1:48:42,2:05:17,2:45:18,2:51:04,3:55
19,10676,JOAS LOPES SALES,,Masculino,M4049,6,TOP 100,0:19:46,0:39:11,1:21:44,1:41:19,1:56:48,2:12:19,2:45:49,2:46:06,3:56
20,10660,JOSE CLAUDIO ARAGAO SILVA,,Masculino,M3039,7,TOP 100,0:19:31,0:38:48,1:21:40,1:41:21,1:56:54,2:12:24,2:45:53,2:45:58,3:56
21,10340,SEBASTIAO PAULO DOS SANTOS,,Masculino,M4049,7,TOP 100,0:18:36,0:37:20,1:19:26,1:40:12,1:55:53,2:11:54,2:46:10,2:46:17,3:56
22,10745,CELIO ROBERTO MENDONCA,,Masculino,M4049,8,TOP 100,0:19:05,0:38:30,1:21:24,1:41:20,1:57:04,2:13:10,2:46:49,2:47:01,3:57
23,10734,JOEL FABIO DE LIMA,,Masculino,M3039,8,TOP 100,0:19:59,0:39:50,1:23:06,1:43:11,1:58:44,2:14:21,2:46:50,2:47:29,3:57
24,106,MARCELO CAETANO JUNIOR,,Masculino,ELM,8,,0:19:17,0:39:12,1:22:56,1:42:42,1:58:08,2:13:51,2:47:15,2:47:18,3:58
25,10308,JOAO PAULO T GOMES,,Masculino,M3039,9,TOP 100,0:19:40,0:39:12,1:22:31,1:42:21,1:58:00,2:13:48,2:47:32,2:47:53,3:58
26,10516,ANTONIO DERIVALDO TEOTONIO ALVES,,Masculino,M4049,9,TOP 100,0:20:11,0:40:17,1:23:21,1:43:17,1:59:18,2:15:06,2:47:33,2:49:47,3:58
27,10422,JOSE V DE MORAIS,,Masculino,M4049,10,TOP 100,0:19:31,0:38:56,1:21:57,1:42:09,1:58:18,2:14:36,2:47:45,2:48:10,3:58
28,10395,CARLOS ALBERTO PEREIRA,,Masculino,M4049,11,TOP 100,0:19:38,0:39:09,1:22:40,1:42:56,1:58:53,2:14:51,2:48:23,2:48:47,3:59
29,10291,JOSE ORLANDO,,Masculino,M4049,12,TOP 100,0:20:16,0:40:12,1:24:11,1:44:31,2:00:21,2:16:37,2:49:23,2:50:15,4:01
30,10589,RICARDO KERSUL,,Masculino,M3039,10,TOP 100,0:19:42,0:39:16,,1:42:54,1:59:09,2:15:37,2:49:38,2:49:50,4:01
31,10314,LUCIANO ALEXANDRE BESSI,,Masculino,M5059,1,TOP 100,0:19:58,0:39:42,1:23:35,1:43:40,1:59:28,2:15:20,2:49:39,2:50:09,4:01
32,14004,THIAGO SANTOS TEOFILO,,Masculino,M3039,11,TOP 100,0:19:34,0:39:52,1:24:03,1:44:17,2:00:10,2:16:13,2:49:43,2:50:04,4:01
33,10528,ROQUE AQUINO DOS SANTOS,,Masculino,M4049,13,TOP 100,0:21:05,0:40:05,1:21:25,1:41:28,1:57:23,2:13:46,2:49:44,2:49:53,4:01
34,10166,GLAIRTON LOPES BARBOSA,,Masculino,M3039,12,TOP 100,0:20:21,0:40:33,1:24:24,1:44:31,2:00:16,2:16:15,2:49:46,2:50:06,4:01
35,11899,MATHEUS ABRAHAO DE ARAUJO,,Masculino,M3039,13,TOP 100,0:19:31,0:39:23,1:21:37,1:42:17,1:58:36,2:15:13,2:50:15,2:51:01,4:02
36,10149,JONATHAN SANTOS DA SILVA DIAS,,Masculino,M3039,14,TOP 100,0:18:47,0:37:38,1:19:23,1:38:26,1:53:50,2:09:43,2:50:33,2:51:16,4:02
37,10675,THIAGO BATISTA FLORIANO,,Masculino,M3039,15,TOP 100,0:21:04,0:41:37,1:25:55,1:46:00,2:01:50,2:17:35,2:51:00,2:51:13,4:03
38,10428,DAVID RAFAEL SOSSAI,,Masculino,M3039,16,TOP 100,0:20:21,0:40:18,1:24:37,1:45:18,2:01:28,2:17:43,2:51:00,2:51:52,4:03
39,10744,DENIS RODOLFO FERNANDES,,Masculino,M4049,14,TOP 100,0:19:03,0:38:13,1:20:38,1:41:05,1:57:03,2:13:53,2:51:30,2:51:39,4:04
40,10311,GILVANDO DIAS,,Masculino,M5059,2,TOP 100,0:19:30,0:39:07,1:21:49,1:42:16,1:58:37,2:15:24,2:51:37,2:52:13,4:04
41,10610,BRUNO ARCURI,,Masculino,M3039,17,TOP 100,0:20:14,0:40:07,,1:44:04,2:00:04,2:16:31,2:51:40,2:52:14,4:04
42,10776,ANDERSON FERREIRA,,Masculino,M4049,15,TOP 100,0:21:33,0:42:08,1:26:35,1:46:29,2:02:08,2:18:15,2:52:17,2:53:15,4:05
43,10748,SERGIO GARCIA,,Masculino,M4049,16,,0:19:48,0:39:43,1:23:30,1:44:07,2:00:24,2:17:32,2:52:20,2:52:37,4:05
44,10347,LAZARO ALVES PEREIRA,RS ASSESSORIA ESPORTIVA,Masculino,M3039,18,TOP 100,0:19:35,0:38:52,1:22:02,1:42:08,1:58:25,2:15:27,2:52:22,2:52:42,4:05
45,10304,FERNANDO QUARTAROLO MARQUES,,Masculino,M3039,19,TOP 100,0:19:05,0:38:37,1:21:28,1:41:43,1:57:46,2:14:22,2:52:40,2:52:40,4:05
46,10357,ANDERSON CLOVIS DA SILVA,,Masculino,M3039,20,TOP 100,0:19:49,0:39:18,1:22:00,1:42:11,1:58:30,2:15:40,2:52:43,2:52:48,4:05
47,10130,THIAGO VOLPI FACUNDO,,Masculino,M4049,17,TOP 100,0:21:01,0:41:10,1:25:32,1:46:04,2:02:18,2:18:40,2:52:54,2:53:40,4:06
48,10139,NATAN DE ABREU FARIA,,Masculino,M3039,21,TOP 100,0:19:48,0:39:47,1:24:07,1:44:43,2:01:07,2:17:45,2:53:13,2:53:21,4:06
49,10685,GUSTAVO DA SILVA FERNANDES,,Masculino,M4049,18,TOP 100,0:20:20,0:41:21,1:26:36,1:47:20,2:03:46,2:19:49,2:53:19,2:53:35,4:07
50,131,MARIANA PONTES VILLA LUCHEZI,,Feminino,ELF,1,,0:20:51,0:41:47,1:27:19,1:47:54,2:04:00,2:20:04,2:53:23,2:53:24,4:07
51,10456,OLESH IWANOWYTSCH K. KINDRA,,Masculino,M3039,22,TOP 100,0:21:07,0:42:01,1:27:15,1:47:56,2:04:06,2:20:07,2:53:38,2:53:38,4:07
52,10451,EMERSON LIVRAMENTO COUTO,,Masculino,M3039,23,TOP 100,0:20:45,0:41:27,,1:46:43,2:03:07,2:19:37,2:54:34,2:55:06,4:08
53,10519,ARNALDO HABERMANN,,Masculino,M3039,24,TOP 100,0:20:42,0:41:12,1:26:04,1:46:45,2:03:18,2:19:51,2:54:53,2:54:58,4:08
54,10249,DIOGENES NETO,,Masculino,M3039,25,TOP 100,0:21:10,0:41:47,,1:47:50,,2:20:47,2:55:12,2:55:48,4:09
55,10795,LEONARDO VITAL BRASIL WIELAND,,Masculino,M2029,1,TOP 100,0:20:30,0:41:08,1:26:54,1:47:54,2:04:28,2:20:59,2:55:27,2:55:39,4:10
56,10513,RENATO ALVES RIOS CALDEIRA,,Masculino,M3039,26,TOP 100,0:21:03,0:41:51,1:27:11,1:48:25,2:04:53,2:21:28,2:56:00,2:56:47,4:10
57,10707,OTAVIO WESTIN ALMEIDA,,Masculino,M2029,2,TOP 100,0:20:11,0:40:12,1:24:28,1:45:27,2:02:21,2:19:32,2:56:04,2:56:22,4:10
58,10098,BRUNO ROBERTO LEITE 153454-F,,Masculino,M3039,27,TOP 100,0:21:03,0:41:51,1:27:17,1:48:07,2:04:36,2:21:17,2:56:08,2:57:19,4:10
59,10653,NATALIA SANTIANNI SOBRAL,,Feminino,GER-F,1,TOP 100,0:20:58,0:42:15,1:28:18,1:49:27,2:05:58,2:22:29,2:56:12,2:56:20,4:10
60,136,RENATA MORENO DOS SANTOS,,Feminino,ELF,2,TOP 100,0:19:58,0:40:20,1:25:49,1:47:09,2:04:09,2:21:35,2:56:18,2:56:20,4:11
61,114,ALAN FRANK ALMEIDA RODA,,Masculino,ELM,9,,0:17:25,0:35:16,1:14:49,1:34:19,1:49:10,2:10:56,2:56:18,2:56:21,4:11
62,10461,FRANCISCO FRANCIMAR DANTAS SCAVASSA,,Masculino,M3039,28,TOP 100,0:20:15,0:40:38,1:25:37,1:46:32,2:02:43,2:19:25,2:56:23,2:56:26,4:11
63,10540,DANIEL MARTIN-PENA,,Masculino,M4049,19,TOP 100,0:20:00,0:40:58,1:26:10,1:46:46,2:02:55,2:19:48,2:56:36,2:57:45,4:11
64,10351,CLAUDEMIR ANTONIO DA SILVA,ZENAIDE VIEIRA,Masculino,M4049,20,TOP 100,0:19:18,0:38:32,1:21:47,1:42:11,1:58:07,2:15:36,2:56:45,2:57:00,4:11
65,10738,FABIO PERES SGOBI,,Masculino,M4049,21,TOP 100,0:20:18,0:40:28,1:25:07,1:46:13,2:02:43,2:19:49,2:56:48,2:57:07,4:11
66,10546,FABIL LUCIO MARCOLINO,,Masculino,M4049,22,TOP 100,0:19:47,0:40:07,1:25:34,1:46:35,2:03:08,2:20:17,2:56:49,2:57:03,4:11
67,10128,STIVE RODRIGUES,,Masculino,M3039,29,TOP 100,0:20:20,0:40:40,1:25:38,1:46:40,2:03:14,2:20:19,2:56:51,2:57:01,4:11
68,10363,THIAGO MELLO MATARAZZO,,Masculino,M4049,23,TOP 100,0:19:38,0:40:09,,1:46:25,2:03:37,2:20:39,2:57:06,2:57:23,4:12
69,10534,FABIO DA CUNHA,,Masculino,M3039,30,TOP 100,0:20:40,0:41:17,1:26:20,1:47:48,2:04:33,2:21:39,2:57:11,2:58:07,4:12
70,132,ROSEMEIRE SANTANA ARENA,,Feminino,ELF,3,,0:20:22,0:41:14,1:27:29,1:48:43,2:05:33,2:22:20,2:57:25,2:57:27,4:12
71,10560,ARISON DONIZETE DOS SANTOS,,Masculino,M3039,31,TOP 100,0:20:58,0:42:02,1:28:39,1:49:50,2:06:33,2:23:19,2:57:31,2:57:42,4:13
72,10366,ISAAC ESTEVO INACIO NICOLAU,,Masculino,M2029,3,TOP 100,0:21:01,0:41:55,1:27:49,1:49:08,2:05:48,2:22:31,2:57:37,2:58:23,4:13
73,10479,FABIO DONIZETE DE SOUZA,,Masculino,M3039,32,TOP 100,0:21:02,0:41:55,1:27:49,1:49:09,2:05:50,2:22:31,2:57:37,2:58:23,4:13
74,10140,MARCEL DOS SANTOS BARBOSA,,Masculino,M4049,24,TOP 100,0:21:02,0:41:57,1:27:50,1:49:10,2:05:52,2:22:33,2:57:37,2:58:22,4:13
75,10353,CLOVES TAVARES DA SILVA JUNIOR,,Masculino,M4049,25,TOP 100,0:21:19,0:42:26,1:28:14,1:49:30,2:06:52,2:23:12,2:57:38,2:58:43,4:13
76,10539,PEDRO HENRIQUE LIMA FARIA,,Masculino,M3039,33,TOP 100,0:20:54,0:42:21,1:28:07,1:49:11,2:05:39,2:22:22,2:57:48,2:57:53,4:13
77,10096,VITOR LUCA ARAUJO VIANA,,Masculino,M2029,4,TOP 100,0:20:00,0:40:42,1:24:15,1:44:47,2:01:25,2:18:42,2:57:55,2:58:15,4:13
78,10613,ALESSANDRO NEVES DE ARAUJO,EQ PERFORMANCE,Masculino,M4049,26,TOP 100,0:21:11,0:42:24,1:28:31,1:49:26,2:05:55,2:22:29,2:57:59,2:58:42,4:13
79,14005,WALTER VERHULST CAMPOS,,Masculino,M3039,34,TOP 100,0:21:30,0:42:35,1:28:27,1:49:46,2:06:27,2:23:10,2:58:14,2:58:22,4:13
80,10106,ANDRE MENEZES,,Masculino,M3039,35,TOP 100,0:21:08,0:42:19,1:28:25,1:49:13,2:05:46,2:22:23,2:58:19,2:58:31,4:14
81,10116,CRISTIANO ANTUNES DA ROCHA,,Masculino,M4049,27,TOP 100,0:20:20,0:40:58,1:27:07,1:47:41,2:03:57,2:20:59,2:58:29,2:58:43,4:14
82,10420,MARCOS FRANCO,,Masculino,M3039,36,TOP 100,0:22:12,0:43:49,1:30:12,1:50:33,2:06:28,2:22:55,2:58:36,2:58:36,4:14
83,13891,DIEGO SUEDDE,LOBO ASSESSORIA,Masculino,M3039,37,TOP 100,0:21:13,0:42:39,1:28:56,1:50:24,2:06:57,2:23:52,2:58:40,2:58:55,4:14
84,10275,JULIO C GONZAGA,,Masculino,M4049,28,TOP 100,0:18:42,0:38:06,1:21:59,1:43:20,2:00:25,2:18:29,2:58:42,2:59:33,4:14
85,10597,CRISTIANO DE JESUS SANTANA,,Masculino,M4049,29,TOP 100,0:21:13,0:41:59,1:27:43,1:49:06,2:05:46,2:23:06,2:58:43,3:00:18,4:14
86,10307,NATANAEL FRANCISCO ALVES DOMINGOS,,Masculino,M3039,38,TOP 100,0:21:20,0:42:38,1:29:14,1:50:54,2:07:28,2:24:08,2:58:45,2:59:47,4:14
87,10677,GENICIO PASTOR DOS SANTOS,,Masculino,M5059,3,TOP 100,0:21:16,0:43:04,1:29:18,1:50:39,2:07:09,2:23:59,2:58:50,3:02:31,4:14
88,10157,FELIPE BALDI ANDRADE,,Masculino,M3039,39,TOP 100,0:21:12,0:41:49,1:27:06,1:47:51,2:04:18,2:21:19,2:58:52,2:59:27,4:14
89,10591,WASHINGTON DANTAS SOUZA,,Masculino,M4049,30,TOP 100,0:22:05,0:43:10,1:28:43,1:49:50,2:06:27,2:24:02,2:59:21,3:00:07,4:15
90,10286,LUCIANO PEREIRA RAMOS,,Masculino,M3039,40,TOP 100,0:20:40,0:41:19,1:27:10,1:48:21,2:05:11,2:21:59,2:59:26,2:59:48,4:15
91,10325,CLEBER MARQUES CANDIDO,,Masculino,M4049,31,TOP 100,0:21:17,0:42:34,1:29:15,1:50:43,2:07:27,2:24:25,2:59:27,3:00:47,4:15
92,10721,WILLIAM JOSIEL DOS SANTOS FELIPE,,Masculino,M3039,41,TOP 100,0:20:36,0:41:35,1:28:23,1:49:43,2:06:13,2:23:07,2:59:49,3:04:40,4:16
93,14008,EDIVALDO BUENO DO PRADO,ADIDAS RUNNERS,Masculino,M5059,4,TOP 100,0:19:51,0:39:50,1:23:40,1:44:57,2:02:19,2:20:57,2:59:51,3:00:15,4:16
94,10504,JOAO VITOR DA SILVA AMORIM,,Masculino,M2029,5,TOP 100,0:21:21,0:42:26,,1:51:31,2:08:45,2:25:31,3:00:03,3:00:41,4:16
95,10772,RICARDO NISHIMORI,,Masculino,M4049,32,TOP 100,0:21:41,0:42:37,1:29:11,1:51:03,2:08:42,2:25:45,3:00:05,3:01:16,4:16
96,10691,RAFAEL ARAGON,,Masculino,M4049,33,TOP 100,0:22:14,0:43:46,1:29:58,1:51:07,2:07:44,2:24:35,3:00:11,3:03:30,4:16
97,10271,MOISES DO AMARAL TEDESCHI,,Masculino,M4049,34,TOP 100,0:20:41,0:41:23,1:27:44,1:49:13,2:06:20,2:23:37,3:00:18,3:01:45,4:16
98,10161,FABIO CESAR DANTAS,,Masculino,M4049,35,TOP 100,0:21:16,0:42:46,1:29:44,1:51:22,2:08:13,2:25:15,3:00:34,3:00:49,4:17
99,10432,JOAO VITOR GANDRA,,Masculino,M3039,42,TOP 100,0:21:54,0:43:00,1:30:11,1:51:52,2:08:53,2:25:51,3:00:43,3:01:49,4:17
100,10219,REINALDO D SANTOS,,Masculino,M5059,5,TOP 100,0:21:11,0:42:36,1:29:20,1:50:59,2:07:58,2:25:00,3:00:45,3:01:36,4:17
101,10746,THIAGO DOS SANTOS BORGES,DIKOMBI,Masculino,M3039,43,TOP 100,0:21:19,0:42:40,1:30:07,1:51:47,2:08:53,2:25:40,3:00:53,3:01:41,4:17
102,10486,DAYANE SANTOS DE FREITAS,,Feminino,GER-F,2,TOP 100,0:21:25,0:42:58,1:30:11,1:51:58,2:08:48,2:25:33,3:00:58,3:01:09,4:17
103,10527,TIAGO MACEDO DOS SANTOS,,Masculino,M2029,6,TOP 100,0:21:53,0:43:35,1:30:18,1:51:55,2:08:41,2:25:52,3:01:00,3:01:09,4:17
104,10678,THALES RANNIER CUNHA MARTINS,,Masculino,M3039,44,TOP 100,0:21:39,0:43:29,1:31:04,1:52:49,2:09:36,2:26:39,3:01:06,3:02:15,4:17
105,10090,LUIZ CARLOS FERREIRA,,Masculino,M4049,36,TOP 100,0:21:16,0:42:20,1:28:47,1:50:28,2:07:45,2:25:09,3:01:08,3:02:14,4:17
106,101,PAULO SCRIPCHENCO CAMPOS,,Masculino,ELM,10,,0:20:48,0:41:51,1:28:44,1:51:02,2:08:41,2:26:12,3:01:17,3:01:20,4:18
107,10146,MARCELO SOARES JANUARIO,,Masculino,M4049,37,TOP 100,0:21:22,0:42:52,1:30:01,1:50:57,2:07:43,2:24:29,3:01:17,3:01:32,4:18
108,10455,CLAUDEMIR CARDOSO DA SILVA FERREIRA,MOVE BETTER,Masculino,M4049,38,TOP 100,0:20:49,0:41:17,1:27:20,1:48:27,2:05:12,2:23:12,3:01:51,3:02:45,4:19
109,11851,LUCAS TOMAZELLI DA SILVA OLIVEIRA,,Masculino,M3039,45,TOP 100,0:21:27,0:42:32,1:29:26,1:51:16,2:08:50,2:26:35,3:01:55,3:02:48,4:19
110,10669,RODRIGO AMBROSIO,,Masculino,M4049,39,TOP 100,0:20:28,0:41:05,1:26:46,1:47:45,2:04:44,2:22:26,3:01:56,3:02:22,4:19
111,10522,ALVARO LUIS MENDES GIROTTO,,Masculino,M4049,40,TOP 100,0:21:28,0:42:38,1:29:45,1:51:33,2:08:46,2:26:01,3:02:00,3:02:38,4:19
112,10124,KENJI HAMASATO,,Masculino,M4049,41,TOP 100,0:21:26,0:42:39,1:28:25,1:49:54,2:06:27,2:23:49,3:02:06,3:02:17,4:19
113,10747,LEANDRO DOS SANTOS OLIVEIRA,,Masculino,M4049,42,TOP 100,0:20:15,0:40:32,1:25:39,1:46:13,2:02:41,2:20:03,3:02:13,3:03:13,4:19
114,10380,LAERCIO DA COSTA MANSO,,Masculino,M5059,6,TOP 100,0:20:08,0:41:14,1:27:59,1:49:51,2:06:58,2:24:44,3:02:14,3:02:22,4:19
115,10334,LEANDRO B CASTRO,,Masculino,M3039,46,TOP 100,0:22:08,0:43:49,1:30:41,1:52:15,2:09:22,2:26:33,3:02:34,3:03:02,4:20
116,10990,DIMAS OLIVEIRA CAMPOS,,Masculino,M5059,7,TOP 100,0:21:24,0:42:07,1:27:49,1:49:28,2:06:34,2:24:09,3:02:53,3:04:59,4:20
117,10322,FERNANDO L OLIVEIRA,,Masculino,M4049,43,,0:20:49,0:42:08,1:28:49,1:50:54,2:08:10,2:25:43,3:02:54,3:03:13,4:20
118,10081,VALMIR ROGERIO LUCAS LEITE,,Masculino,M3039,47,,0:21:53,0:43:26,1:29:56,1:50:52,2:08:06,2:25:41,3:02:55,3:03:12,4:20
119,10285,ISRAEL MACHADO DIAS,,Masculino,M4049,44,,0:20:05,0:40:35,1:26:36,1:48:13,2:05:35,2:23:34,3:02:59,3:03:11,4:20
120,10573,LEANDRO GUSMIN,,Masculino,M4049,45,,0:21:19,0:42:41,1:30:08,1:51:50,2:08:59,2:26:19,3:03:07,3:03:55,4:20
121,10338,ALEXANDRE MARQUES,,Masculino,M4049,46,,0:22:03,0:43:43,1:30:51,1:52:19,2:09:18,2:26:41,3:03:14,3:06:55,4:20
122,10537,JONAS FRANCESCHINI FANHANI,,Masculino,M4049,47,,0:21:59,0:43:52,,1:53:31,2:10:27,2:27:36,3:03:18,3:04:20,4:20
123,10384,IVAN PAULO MIRANDA,,Masculino,M4049,48,,0:19:31,0:38:46,1:21:40,1:42:28,1:59:58,2:19:24,3:03:19,3:03:32,4:20
124,10282,ALEXANDRE BATISTA PINTO,,Masculino,M5059,8,,0:20:58,0:41:57,1:28:50,1:51:01,2:08:17,2:26:12,3:03:24,3:03:29,4:21
125,10101,WOSHINGTON DANTAS,,Masculino,M3039,48,,0:21:03,0:41:56,1:28:32,1:51:08,2:08:36,2:26:18,3:03:30,3:04:17,4:21
126,10687,FABIO HENRIQUE MUNIZ BROLEZI,,Masculino,M3039,49,,0:21:25,0:42:54,1:29:41,1:52:07,2:09:00,2:26:01,3:03:31,3:03:40,4:21
127,11841,FELIPE DOS SANTOS SILVA,,Masculino,M2029,7,,0:21:24,0:42:39,1:28:52,1:50:45,2:07:59,2:25:25,3:03:39,3:07:16,4:21
128,10571,JOSE COSTA SILVA,,Masculino,M4049,49,,0:20:03,0:41:09,1:26:56,1:48:33,2:05:59,2:24:11,3:03:42,3:03:56,4:21
129,134,NOEME MARIA PEREIRA,,Feminino,ELF,4,,0:21:01,0:42:35,1:29:50,1:51:43,2:09:08,2:27:01,3:03:49,3:03:51,4:22
130,10681,GUILHERME SOUZA,,Masculino,M3039,50,,0:20:46,0:43:15,1:28:50,1:50:41,2:08:19,2:26:16,3:04:21,3:05:54,4:22
131,10674,MARCOS ANTONIO PORSEBON,,Masculino,M4049,50,,0:21:05,0:42:20,1:28:27,1:49:46,2:06:47,2:24:36,3:04:43,3:04:52,4:23
132,10622,EDUARDO DA SILVA MARQUES,,Masculino,M4049,51,,0:21:53,0:43:09,1:30:10,1:51:53,2:08:48,2:25:38,3:04:59,3:05:11,4:23
133,10688,SOLANGE BENTO BELA,DIKOMBI,Feminino,F3039,1,TOP 100,0:20:19,0:41:26,1:28:11,1:50:26,2:08:20,2:26:51,3:05:14,3:05:35,4:23
134,10520,ADOLFO NEVES,,Masculino,M2029,8,,0:20:52,0:42:21,1:29:37,1:51:30,2:09:05,2:26:41,3:05:24,3:06:09,4:23
135,10611,PAULO SERGIO AMERICO,,Masculino,M3039,51,,0:21:15,0:42:14,1:29:26,1:51:32,2:08:59,2:26:55,3:05:33,3:06:15,4:24
136,10511,MAURICIO ULLOA,,Masculino,M3039,52,,0:22:38,0:44:18,1:32:02,1:53:37,2:13:11,2:30:10,3:05:44,3:06:19,4:24
137,12219,FABIO ROBERTO SAI,,Masculino,M3039,53,,0:24:37,0:47:29,1:34:39,1:56:25,2:13:08,2:30:35,3:05:48,3:12:10,4:24
138,11151,JORGE OLIVEIRA VAZ,,Masculino,M6069,1,,0:21:41,0:43:26,1:30:58,1:53:12,2:10:45,2:28:43,3:05:53,3:10:05,4:24
139,10526,JOSE DE OLIVEIRA BARBOZA,,Masculino,M5059,9,,0:21:56,0:43:34,1:30:20,1:52:04,2:09:34,2:27:02,3:06:04,3:06:13,4:25
140,10256,CLAUDEIR ALEXANDRE SILVESTRE,,Masculino,M4049,52,,0:20:17,0:41:18,1:28:03,1:49:47,2:07:12,2:26:14,3:06:13,3:07:28,4:25
141,10153,JOSE ALMEIDA DO NASCIMENTO,,Masculino,M4049,53,,0:24:23,0:47:04,1:34:28,1:56:28,2:13:48,2:31:11,3:06:17,3:07:22,4:25
142,10667,JOAO VITOR FERREIRA COELHO,,Masculino,M2029,9,,0:22:20,0:44:23,,1:55:05,2:12:33,2:30:01,3:06:17,3:07:14,4:25
143,11194,PATRICK RAMON SIQUEIRA STANGE,,Masculino,M3039,54,,0:21:26,0:43:05,1:30:24,1:52:14,2:09:34,2:27:33,3:06:20,3:07:13,4:25
144,12258,MARCOS PEREIRA,,Masculino,M5059,10,,0:19:29,0:40:35,1:28:06,1:50:26,2:08:22,2:26:49,3:06:29,3:10:07,4:25
145,10580,PAULO VITOR FIGUEIREDO DA SILVEIRA,,Masculino,M4049,54,,0:22:26,0:44:22,1:32:48,1:55:05,2:12:32,2:29:59,3:06:30,3:07:27,4:25
146,10352,JOHNNY VICENTIM,,Masculino,M4049,55,,0:21:29,0:42:56,1:29:18,1:50:54,2:08:14,2:26:16,3:06:42,3:06:52,4:25
147,10633,LILIAN PEREIRA OLIMPIO,,Feminino,F4049,1,TOP 100,0:22:07,0:44:28,1:33:08,1:55:29,2:12:46,2:30:15,3:06:44,3:06:51,4:25
148,10417,ALVARO NISHIDA JUNIOR,,Masculino,M4049,56,,0:21:18,0:42:47,1:29:29,1:51:11,2:08:47,2:26:47,3:06:49,3:07:53,4:26
149,10773,IVAN CARLOS DA SILVA,,Masculino,M3039,55,,0:22:10,0:44:11,1:32:06,1:54:01,2:11:22,2:29:03,3:06:51,3:07:32,4:26
150,10099,VANDEVAL MENDES SANTINO,,Masculino,M5059,11,,0:22:28,0:44:34,1:32:27,1:54:49,2:12:00,2:29:15,3:07:05,3:08:48,4:26
151,10424,ROBINSON FERNANDO BUZARAGNO,,Masculino,M4049,57,,0:20:25,0:41:40,1:29:59,1:51:28,2:08:28,2:26:24,3:07:10,3:07:15,4:26
